clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
,W,15.0,7.0,Western,15.0,15.0,2018-04-08,P,8.0,5.0,Pacific,8.0,8.0,2.0,82.0,-48.0,-0.585366,256.0,208.0,2.536585,41.0,-16.0,118.0,102.0,21.0,4.0,36.0,14.0,10.0,0.0,16.0,10.0,7.0,26.0,33.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,30.0,15.0,27.0,29.0,41.0,12.0,0.426829,70.0,0.329268,27.0,0.243902,20.0,41.0,-32.0,138.0,106.0,20.0,8.0,34.0,13.0,10.0,0.0,13.0,20172018.0,5.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0.0,3.0,9.0,0.353659,29.0,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,20172018,2018-04-08
,E,15.0,16.0,Eastern,15.0,15.0,2018-04-08,A,7.0,8.0,Atlantic,7.0,7.0,2.0,82.0,-70.0,-0.853659,291.0,221.0,2.695122,41.0,-28.0,153.0,125.0,19.0,6.0,38.0,16.0,10.0,0.0,16.0,10.0,-18.0,40.0,22.0,8.0,0.0,4.0,2.0,1.0,0.0,2.0,29.0,30.0,30.0,30.0,43.0,11.0,0.408537,67.0,0.317073,26.0,0.219512,18.0,41.0,-42.0,138.0,96.0,24.0,5.0,29.0,10.0,8.0,0.0,12.0,20172018.0,7.0,2.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0.0,2.0,9.0,0.341463,28.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20172018,2018-04-08
,E,16.0,15.0,Eastern,12.0,16.0,2018-04-08,A,8.0,7.0,Atlantic,5.0,8.0,2.0,82.0,-81.0,-0.987805,280.0,199.0,2.426829,41.0,-48.0,139.0,91.0,25.0,5.0,27.0,11.0,11.0,0.0,11.0,10.0,-17.0,44.0,27.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,31.0,29.0,25.0,31.0,45.0,12.0,0.378049,62.0,0.292683,24.0,0.231707,19.0,41.0,-33.0,141.0,108.0,20.0,7.0,35.0,13.0,8.0,0.0,14.0,20172018.0,2.0,1.0,L,4.0,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0.0,1.0,10.0,0.304878,25.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20172018,2018-04-08
p,E,1.0,2.0,Eastern,1.0,1.0,2019-04-06,A,1.0,2.0,Atlantic,1.0,1.0,2.0,82.0,103.0,1.256098,222.0,325.0,3.963415,41.0,65.0,103.0,168.0,7.0,2.0,66.0,29.0,28.0,0.0,32.0,10.0,10.0,32.0,42.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,1.0,6.0,1.0,1.0,16.0,4.0,0.780488,128.0,0.682927,56.0,0.597561,49.0,41.0,38.0,119.0,157.0,9.0,2.0,62.0,27.0,21.0,0.0,30.0,20182019.0,1.0,6.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0.0,31.0,0.0,0.756098,62.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20182019,2019-04-06
z,W,1.0,7.0,Western,1.0,1.0,2019-04-06,P,1.0,3.0,Pacific,1.0,1.0,2.0,82.0,62.0,0.756098,227.0,289.0,3.52439,41.0,39.0,127.0,166.0,10.0,5.0,57.0,26.0,24.0,0.0,26.0,10.0,12.0,21.0,33.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,3.0,14.0,5.0,2.0,25.0,7.0,0.652439,107.0,0.609756,50.0,0.54878,45.0,41.0,23.0,100.0,123.0,15.0,2.0,50.0,24.0,21.0,0.0,24.0,20182019.0,4.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0.0,30.0,0.0,0.609756,50.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20182019,2019-04-06
x,E,2.0,7.0,Eastern,8.0,2.0,2019-04-06,A,2.0,4.0,Atlantic,3.0,2.0,2.0,82.0,44.0,0.536585,215.0,259.0,3.158537,41.0,40.0,101.0,141.0,9.0,3.0,61.0,28.0,22.0,0.0,29.0,10.0,13.0,30.0,43.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,2.0,13.0,12.0,3.0,24.0,9.0,0.652439,107.0,0.573171,47.0,0.463415,38.0,41.0,4.0,114.0,118.0,15.0,6.0,46.0,19.0,16.0,0.0,20.0,20182019.0,3.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,29.0,0.0,0.597561,49.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20182019,2019-04-06
y,E,3.0,5.0,Eastern,5.0,3.0,2019-04-06,M,1.0,2.0,Metropolitan,3.0,1.0,2.0,82.0,29.0,0.353659,249.0,278.0,3.390244,41.0,26.0,112.0,138.0,11.0,6.0,54.0,23.0,20.0,0.0,24.0,10.0,6.0,24.0,30.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,6.0,9.0,6.0,4.0,26.0,8.0,0.634146,104.0,0.536585,44.0,0.47561,39.0,41.0,3.0,137.0,140.0,15.0,2.0,50.0,21.0,19.0,0.0,24.0,20182019.0,1.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,28.0,0.0,0.585366,48.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20182019,2019-04-06
x,E,6.0,9.0,Eastern,4.0,4.0,2019-04-06,M,3.0,5.0,Metropolitan,2.0,2.0,2.0,82.0,32.0,0.390244,196.0,228.0,2.780488,41.0,22.0,96.0,118.0,13.0,4.0,52.0,21.0,18.0,0.0,24.0,10.0,-1.0,23.0,22.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,11.0,16.0,4.0,5.0,27.0,7.0,0.628049,103.0,0.52439,43.0,0.45122,37.0,41.0,10.0,100.0,110.0,14.0,3.0,51.0,22.0,19.0,0.0,24.0,20182019.0,5.0,5.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0.0,27.0,0.0,0.585366,48.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20182019,2019-04-06
x,W,2.0,14.0,Western,4.0,2.0,2019-04-06,P,2.0,8.0,Pacific,2.0,2.0,2.0,82.0,28.0,0.341463,261.0,289.0,3.52439,41.0,29.0,119.0,148.0,11.0,5.0,55.0,25.0,21.0,0.0,25.0,10.0,-8.0,39.0,31.0,6.0,1.0,7.0,3.0,2.0,0.0,3.0,4.0,28.0,11.0,6.0,27.0,9.0,0.615854,101.0,0.560976,46.0,0.463415,38.0,41.0,-1.0,142.0,141.0,16.0,4.0,46.0,21.0,17.0,0.0,21.0,20182019.0,3.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,26.0,0.0,0.560976,46.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20182019,2019-04-06
x,E,8.0,12.0,Eastern,2.0,5.0,2019-04-06,A,4.0,6.0,Atlantic,2.0,3.0,2.0,82.0,35.0,0.426829,251.0,286.0,3.487805,41.0,23.0,123.0,146.0,16.0,2.0,48.0,23.0,21.0,0.0,23.0,10.0,-8.0,35.0,27.0,4.0,3.0,9.0,3.0,3.0,0.0,3.0,15.0,22.0,2.0,7.0,28.0,8.0,0.609756,100.0,0.560976,46.0,0.487805,40.0,41.0,12.0,128.0,140.0,12.0,6.0,52.0,23.0,19.0,0.0,23.0,20182019.0,2.0,0.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0.0,25.0,0.0,0.560976,46.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20182019,2019-04-06
y,W,5.0,4.0,Western,3.0,3.0,2019-04-06,C,2.0,3.0,Central,2.0,1.0,2.0,82.0,26.0,0.317073,214.0,240.0,2.926829,41.0,20.0,101.0,121.0,14.0,2.0,52.0,22.0,20.0,0.0,25.0,10.0,4.0,21.0,25.0,2.0,1.0,15.0,7.0,7.0,0.0,7.0,10.0,4.0,9.0,8.0,29.0,6.0,0.609756,100.0,0.52439,43.0,0.463415,38.0,41.0,6.0,113.0,119.0,15.0,4.0,48.0,21.0,18.0,0.0,22.0,20182019.0,2.0,4.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0.0,24.0,0.0,0.573171,47.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20182019,2019-04-06
x,E,7.0,6.0,Eastern,6.0,6.0,2019-04-06,M,4.0,3.0,Metropolitan,4.0,3.0,2.0,82.0,32.0,0.390244,241.0,273.0,3.329268,41.0,10.0,125.0,135.0,14.0,4.0,50.0,23.0,20.0,0.0,23.0,10.0,2.0,23.0,25.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,13.0,12.0,7.0,9.0,26.0,12.0,0.609756,100.0,0.512195,42.0,0.45122,37.0,41.0,22.0,116.0,138.0,12.0,8.0,50.0,19.0,17.0,0.0,21.0,20182019.0,3.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0.0,23.0,0.0,0.536585,44.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20182019,2019-04-06
x,W,3.0,10.0,Western,5.0,4.0,2019-04-06,C,1.0,6.0,Central,3.0,2.0,2.0,82.0,28.0,0.341463,244.0,272.0,3.317073,41.0,33.0,118.0,151.0,12.0,4.0,54.0,25.0,21.0,0.0,25.0,10.0,-5.0,31.0,26.0,5.0,1.0,9.0,4.0,3.0,0.0,4.0,5.0,20.0,13.0,10.0,30.0,5.0,0.603659,99.0,0.54878,45.0,0.463415,38.0,41.0,-5.0,126.0,121.0,18.0,1.0,45.0,20.0,17.0,0.0,22.0,20182019.0,1.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0.0,21.0,0.0,0.573171,47.0,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,20182019,2019-04-06
x,E,5.0,8.0,Eastern,7.0,7.0,2019-04-06,M,2.0,4.0,Metropolitan,5.0,4.0,2.0,82.0,22.0,0.268293,223.0,245.0,2.987805,41.0,20.0,108.0,128.0,13.0,4.0,52.0,22.0,20.0,0.0,24.0,10.0,5.0,25.0,30.0,4.0,0.0,12.0,6.0,5.0,0.0,6.0,9.0,15.0,10.0,11.0,29.0,7.0,0.603659,99.0,0.536585,44.0,0.47561,39.0,41.0,2.0,115.0,117.0,16.0,3.0,47.0,22.0,19.0,0.0,22.0,20182019.0,2.0,2.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0.0,22.0,1.0,0.560976,46.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20182019,2019-04-06
x,W,7.0,1.0,Western,2.0,5.0,2019-04-06,C,4.0,1.0,Central,1.0,3.0,2.0,82.0,24.0,0.292683,223.0,247.0,3.012195,41.0,13.0,123.0,136.0,15.0,2.0,50.0,21.0,19.0,0.0,24.0,10.0,15.0,25.0,40.0,1.0,1.0,17.0,6.0,5.0,0.0,8.0,14.0,1.0,8.0,12.0,28.0,9.0,0.603659,99.0,0.512195,42.0,0.439024,36.0,41.0,11.0,100.0,111.0,13.0,7.0,49.0,21.0,17.0,0.0,21.0,20182019.0,3.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0.0,20.0,0.0,0.54878,45.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20182019,2019-04-06
x,E,12.0,4.0,Eastern,3.0,8.0,2019-04-06,M,6.0,1.0,Metropolitan,1.0,5.0,2.0,82.0,26.0,0.317073,232.0,258.0,3.146341,41.0,8.0,125.0,133.0,17.0,2.0,46.0,22.0,19.0,0.0,22.0,10.0,16.0,22.0,38.0,3.0,0.0,14.0,6.0,6.0,0.0,7.0,20.0,8.0,3.0,13.0,31.0,4.0,0.597561,98.0,0.54878,45.0,0.45122,37.0,41.0,18.0,107.0,125.0,14.0,2.0,52.0,23.0,18.0,0.0,25.0,20182019.0,1.0,2.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0.0,19.0,2.0,0.573171,47.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20182019,2019-04-06
,E,4.0,1.0,Eastern,9.0,9.0,2019-04-06,A,3.0,1.0,Atlantic,4.0,4.0,2.0,82.0,13.0,0.158537,236.0,249.0,3.036585,41.0,26.0,110.0,136.0,12.0,4.0,54.0,23.0,22.0,0.0,25.0,10.0,13.0,24.0,37.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,7.0,5.0,16.0,14.0,30.0,8.0,0.585366,96.0,0.5,41.0,0.45122,37.0,41.0,-13.0,126.0,113.0,18.0,4.0,42.0,18.0,15.0,0.0,19.0,20182019.0,0.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,18.0,3.0,0.536585,44.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20182019,2019-04-06
x,W,6.0,5.0,Western,7.0,6.0,2019-04-06,C,3.0,4.0,Central,5.0,4.0,2.0,82.0,8.0,0.097561,202.0,210.0,2.560976,41.0,24.0,93.0,117.0,14.0,3.0,51.0,24.0,22.0,0.0,24.0,10.0,5.0,24.0,29.0,3.0,1.0,13.0,5.0,5.0,0.0,6.0,12.0,10.0,15.0,15.0,32.0,7.0,0.567073,93.0,0.512195,42.0,0.439024,36.0,41.0,-16.0,109.0,93.0,18.0,4.0,42.0,18.0,14.0,0.0,19.0,20182019.0,2.0,1.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0.0,17.0,1.0,0.52439,43.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20182019,2019-04-06
x,W,4.0,11.0,Western,10.0,7.0,2019-04-06,P,3.0,5.0,Pacific,4.0,3.0,2.0,82.0,19.0,0.231707,230.0,249.0,3.036585,41.0,31.0,101.0,132.0,12.0,5.0,53.0,23.0,22.0,0.0,24.0,10.0,-1.0,30.0,29.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,8.0,25.0,19.0,16.0,32.0,7.0,0.567073,93.0,0.487805,40.0,0.439024,36.0,41.0,-12.0,129.0,117.0,20.0,2.0,40.0,17.0,14.0,0.0,19.0,20182019.0,2.0,3.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0.0,16.0,0.0,0.52439,43.0,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,20182019,2019-04-06
x,W,8.0,2.0,Western,8.0,8.0,2019-04-06,C,5.0,2.0,Central,6.0,5.0,2.0,82.0,14.0,0.170732,246.0,260.0,3.170732,41.0,15.0,115.0,130.0,14.0,6.0,48.0,19.0,17.0,0.0,21.0,10.0,8.0,23.0,31.0,1.0,2.0,16.0,6.0,5.0,0.0,7.0,16.0,2.0,17.0,17.0,30.0,14.0,0.54878,90.0,0.439024,36.0,0.402439,33.0,41.0,-1.0,131.0,130.0,16.0,8.0,42.0,17.0,16.0,0.0,17.0,20182019.0,2.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,15.0,2.0,0.463415,38.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20182019,2019-04-06
,W,12.0,12.0,Western,9.0,9.0,2019-04-06,P,6.0,6.0,Pacific,3.0,4.0,2.0,82.0,-10.0,-0.121951,223.0,213.0,2.597561,41.0,10.0,101.0,111.0,17.0,4.0,44.0,19.0,18.0,0.0,20.0,10.0,-5.0,23.0,18.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,25.0,26.0,18.0,18.0,35.0,8.0,0.52439,86.0,0.426829,35.0,0.365854,30.0,41.0,-20.0,122.0,102.0,18.0,4.0,42.0,16.0,12.0,0.0,19.0,20182019.0,3.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0.0,14.0,3.0,0.47561,39.0,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,20182019,2019-04-06
,E,9.0,10.0,Eastern,11.0,10.0,2019-04-06,A,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-13.0,-0.158537,280.0,267.0,3.256098,41.0,17.0,122.0,139.0,13.0,8.0,48.0,19.0,15.0,0.0,20.0,10.0,-5.0,38.0,33.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,17.0,18.0,23.0,19.0,32.0,14.0,0.52439,86.0,0.402439,33.0,0.317073,26.0,41.0,-30.0,158.0,128.0,19.0,6.0,38.0,14.0,11.0,0.0,16.0,20182019.0,7.0,3.0,OT,2.0,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0.0,13.0,4.0,0.439024,36.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20182019,2019-04-06
,W,9.0,9.0,Western,12.0,10.0,2019-04-06,C,6.0,5.0,Central,7.0,6.0,2.0,82.0,-22.0,-0.268293,292.0,270.0,3.292683,41.0,2.0,139.0,141.0,14.0,8.0,46.0,16.0,13.0,0.0,19.0,10.0,-2.0,29.0,27.0,4.0,2.0,10.0,3.0,2.0,0.0,4.0,21.0,19.0,22.0,20.0,34.0,12.0,0.512195,84.0,0.402439,33.0,0.292683,24.0,41.0,-24.0,153.0,129.0,20.0,4.0,38.0,17.0,11.0,0.0,17.0,20182019.0,1.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,12.0,4.0,0.439024,36.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20182019,2019-04-06
,W,14.0,15.0,Western,6.0,11.0,2019-04-06,C,7.0,7.0,Central,4.0,7.0,2.0,82.0,-26.0,-0.317073,237.0,211.0,2.573171,41.0,-14.0,119.0,105.0,18.0,7.0,39.0,15.0,12.0,0.0,16.0,10.0,-12.0,26.0,14.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,30.0,29.0,14.0,21.0,36.0,9.0,0.506098,83.0,0.439024,36.0,0.402439,33.0,41.0,-12.0,118.0,106.0,18.0,2.0,44.0,21.0,21.0,0.0,21.0,20182019.0,4.0,1.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0.0,11.0,5.0,0.45122,37.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20182019,2019-04-06
,E,14.0,16.0,Eastern,10.0,11.0,2019-04-06,M,8.0,8.0,Metropolitan,6.0,6.0,2.0,82.0,-37.0,-0.45122,281.0,244.0,2.97561,41.0,-14.0,135.0,121.0,18.0,4.0,42.0,17.0,13.0,0.0,19.0,10.0,-18.0,40.0,22.0,8.0,0.0,4.0,1.0,1.0,0.0,2.0,26.0,31.0,20.0,22.0,37.0,8.0,0.5,82.0,0.414634,34.0,0.341463,28.0,41.0,-23.0,146.0,123.0,19.0,4.0,40.0,17.0,15.0,0.0,18.0,20182019.0,1.0,3.0,L,5.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,10.0,5.0,0.45122,37.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20182019,2019-04-06
,W,11.0,8.0,Western,13.0,12.0,2019-04-06,P,5.0,4.0,Pacific,6.0,5.0,2.0,82.0,-29.0,-0.353659,254.0,225.0,2.743902,41.0,-4.0,126.0,122.0,16.0,5.0,45.0,17.0,14.0,0.0,20.0,10.0,-2.0,31.0,29.0,4.0,1.0,11.0,3.0,2.0,0.0,5.0,23.0,17.0,24.0,23.0,36.0,11.0,0.493902,81.0,0.353659,29.0,0.268293,22.0,41.0,-25.0,128.0,103.0,20.0,6.0,36.0,12.0,8.0,0.0,15.0,20182019.0,6.0,6.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0.0,9.0,6.0,0.426829,35.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20182019,2019-04-06
,W,10.0,3.0,Western,14.0,13.0,2019-04-06,P,4.0,1.0,Pacific,7.0,6.0,2.0,82.0,-52.0,-0.634146,251.0,199.0,2.426829,41.0,-8.0,118.0,110.0,14.0,8.0,46.0,16.0,13.0,0.0,19.0,10.0,5.0,29.0,34.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,22.0,3.0,26.0,24.0,37.0,10.0,0.487805,80.0,0.390244,32.0,0.329268,27.0,41.0,-44.0,133.0,89.0,23.0,2.0,34.0,16.0,14.0,0.0,16.0,20182019.0,3.0,3.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0.0,8.0,7.0,0.426829,35.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20182019,2019-04-06
,W,13.0,13.0,Western,11.0,14.0,2019-04-06,P,7.0,7.0,Pacific,5.0,7.0,2.0,82.0,-42.0,-0.512195,274.0,232.0,2.829268,41.0,-9.0,133.0,124.0,19.0,4.0,40.0,17.0,13.0,0.0,18.0,10.0,-9.0,37.0,28.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,28.0,27.0,21.0,25.0,38.0,9.0,0.481707,79.0,0.390244,32.0,0.292683,24.0,41.0,-33.0,141.0,108.0,19.0,5.0,39.0,15.0,11.0,0.0,17.0,20182019.0,3.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0.0,7.0,8.0,0.426829,35.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20182019,2019-04-06
,E,13.0,11.0,Eastern,13.0,12.0,2019-04-06,M,7.0,6.0,Metropolitan,7.0,7.0,2.0,82.0,-45.0,-0.54878,272.0,227.0,2.768293,41.0,-1.0,117.0,116.0,14.0,9.0,45.0,16.0,15.0,0.0,18.0,10.0,-6.0,31.0,25.0,5.0,1.0,9.0,4.0,2.0,0.0,4.0,24.0,21.0,28.0,26.0,36.0,14.0,0.47561,78.0,0.317073,26.0,0.280488,23.0,41.0,-44.0,155.0,111.0,22.0,5.0,33.0,10.0,8.0,0.0,14.0,20182019.0,5.0,6.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,6.0,6.0,0.390244,32.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20182019,2019-04-06
,E,11.0,15.0,Eastern,14.0,13.0,2019-04-06,A,6.0,8.0,Atlantic,7.0,6.0,2.0,82.0,-45.0,-0.54878,271.0,226.0,2.756098,41.0,-7.0,129.0,122.0,15.0,5.0,47.0,18.0,14.0,0.0,21.0,10.0,-12.0,38.0,26.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,19.0,30.0,29.0,27.0,39.0,10.0,0.463415,76.0,0.341463,28.0,0.256098,21.0,41.0,-38.0,142.0,104.0,24.0,5.0,29.0,10.0,7.0,0.0,12.0,20182019.0,3.0,5.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0.0,5.0,7.0,0.402439,33.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20182019,2019-04-06
,E,16.0,3.0,Eastern,12.0,14.0,2019-04-06,A,8.0,3.0,Atlantic,6.0,7.0,2.0,82.0,-50.0,-0.609756,277.0,227.0,2.768293,41.0,-12.0,130.0,118.0,19.0,5.0,39.0,15.0,11.0,0.0,17.0,10.0,2.0,30.0,32.0,3.0,0.0,14.0,7.0,5.0,0.0,7.0,29.0,7.0,25.0,28.0,40.0,10.0,0.45122,74.0,0.353659,29.0,0.243902,20.0,41.0,-38.0,147.0,109.0,21.0,5.0,35.0,14.0,9.0,0.0,15.0,20182019.0,5.0,3.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,4.0,8.0,0.390244,32.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20182019,2019-04-06
,E,10.0,13.0,Eastern,15.0,15.0,2019-04-06,M,5.0,7.0,Metropolitan,8.0,8.0,2.0,82.0,-53.0,-0.646341,275.0,222.0,2.707317,41.0,4.0,114.0,118.0,14.0,7.0,47.0,19.0,18.0,0.0,20.0,10.0,-11.0,29.0,18.0,5.0,1.0,9.0,3.0,2.0,0.0,4.0,18.0,23.0,30.0,29.0,41.0,10.0,0.439024,72.0,0.341463,28.0,0.292683,24.0,41.0,-57.0,161.0,104.0,27.0,3.0,25.0,9.0,6.0,0.0,11.0,20182019.0,4.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,3.0,9.0,0.378049,31.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20182019,2019-04-06
,W,15.0,6.0,Western,15.0,15.0,2019-04-06,P,8.0,2.0,Pacific,8.0,8.0,2.0,82.0,-61.0,-0.743902,263.0,202.0,2.463415,41.0,-20.0,130.0,110.0,21.0,3.0,37.0,16.0,15.0,0.0,17.0,10.0,-1.0,33.0,32.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,31.0,11.0,27.0,30.0,42.0,9.0,0.432927,71.0,0.341463,28.0,0.268293,22.0,41.0,-41.0,133.0,92.0,21.0,6.0,34.0,12.0,7.0,0.0,14.0,20182019.0,4.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0.0,2.0,9.0,0.378049,31.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20182019,2019-04-06
